"Time (UTCG)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","RAAN (deg)","Arg of Perigee (deg)","True Anomaly (deg)","Mean Anomaly (deg)"
28 Jan 2026 07:02:50.000,26000.000000,0.720000,63.400,0.000,360.000,150.646,76.339
28 Jan 2026 07:03:00.000,26000.000000,0.720000,63.400,0.000,360.000,150.682,76.426
28 Jan 2026 07:03:10.000,26000.000000,0.720000,63.400,0.000,360.000,150.717,76.512
28 Jan 2026 07:03:20.000,26000.000000,0.720000,63.400,0.000,360.000,150.753,76.598
28 Jan 2026 07:03:30.000,26000.000000,0.720000,63.400,0.000,360.000,150.789,76.685
28 Jan 2026 07:03:40.000,26000.000000,0.720000,63.400,0.000,360.000,150.824,76.771
28 Jan 2026 07:03:50.000,26000.000000,0.720000,63.400,0.000,360.000,150.860,76.857
28 Jan 2026 07:04:00.000,26000.000000,0.720000,63.400,0.000,360.000,150.895,76.943
28 Jan 2026 07:04:10.000,26000.000000,0.720000,63.400,0.000,360.000,150.931,77.030
28 Jan 2026 07:04:20.000,26000.000000,0.720000,63.400,0.000,360.000,150.966,77.116
28 Jan 2026 07:04:30.000,26000.000000,0.720000,63.400,0.000,360.000,151.002,77.202
28 Jan 2026 07:04:40.000,26000.000000,0.720000,63.400,0.000,360.000,151.037,77.289
28 Jan 2026 07:04:50.000,26000.000000,0.720000,63.400,0.000,360.000,151.072,77.375
28 Jan 2026 07:05:00.000,26000.000000,0.720000,63.400,0.000,360.000,151.108,77.461
28 Jan 2026 07:05:10.000,26000.000000,0.720000,63.400,0.000,360.000,151.143,77.547
28 Jan 2026 07:05:20.000,26000.000000,0.720000,63.400,0.000,360.000,151.178,77.634
28 Jan 2026 07:05:30.000,26000.000000,0.720000,63.400,0.000,360.000,151.213,77.720
28 Jan 2026 07:05:40.000,26000.000000,0.720000,63.400,0.000,360.000,151.249,77.806
28 Jan 2026 07:05:50.000,26000.000000,0.720000,63.400,0.000,360.000,151.284,77.893
28 Jan 2026 07:06:00.000,26000.000000,0.720000,63.400,0.000,360.000,151.319,77.979
28 Jan 2026 07:06:10.000,26000.000000,0.720000,63.400,0.000,360.000,151.354,78.065
28 Jan 2026 07:06:20.000,26000.000000,0.720000,63.400,0.000,360.000,151.389,78.151
28 Jan 2026 07:06:30.000,26000.000000,0.720000,63.400,0.000,360.000,151.424,78.238
28 Jan 2026 07:06:40.000,26000.000000,0.720000,63.400,0.000,360.000,151.458,78.324
28 Jan 2026 07:06:50.000,26000.000000,0.720000,63.400,0.000,360.000,151.493,78.410
28 Jan 2026 07:07:00.000,26000.000000,0.720000,63.400,0.000,360.000,151.528,78.497
28 Jan 2026 07:07:10.000,26000.000000,0.720000,63.400,0.000,360.000,151.563,78.583
28 Jan 2026 07:07:20.000,26000.000000,0.720000,63.400,0.000,360.000,151.598,78.669
28 Jan 2026 07:07:30.000,26000.000000,0.720000,63.400,0.000,360.000,151.632,78.755
28 Jan 2026 07:07:40.000,26000.000000,0.720000,63.400,0.000,360.000,151.667,78.842
28 Jan 2026 07:07:50.000,26000.000000,0.720000,63.400,0.000,360.000,151.702,78.928
28 Jan 2026 07:08:00.000,26000.000000,0.720000,63.400,0.000,360.000,151.736,79.014
28 Jan 2026 07:08:10.000,26000.000000,0.720000,63.400,0.000,360.000,151.771,79.101
28 Jan 2026 07:08:20.000,26000.000000,0.720000,63.400,0.000,360.000,151.805,79.187
28 Jan 2026 07:08:30.000,26000.000000,0.720000,63.400,0.000,360.000,151.840,79.273
28 Jan 2026 07:08:40.000,26000.000000,0.720000,63.400,0.000,360.000,151.874,79.359
28 Jan 2026 07:08:50.000,26000.000000,0.720000,63.400,0.000,360.000,151.908,79.446
28 Jan 2026 07:09:00.000,26000.000000,0.720000,63.400,0.000,360.000,151.943,79.532
28 Jan 2026 07:09:10.000,26000.000000,0.720000,63.400,0.000,360.000,151.977,79.618
28 Jan 2026 07:09:20.000,26000.000000,0.720000,63.400,0.000,360.000,152.011,79.705
28 Jan 2026 07:09:30.000,26000.000000,0.720000,63.400,0.000,360.000,152.046,79.791
28 Jan 2026 07:09:40.000,26000.000000,0.720000,63.400,0.000,360.000,152.080,79.877
28 Jan 2026 07:09:50.000,26000.000000,0.720000,63.400,0.000,360.000,152.114,79.963
28 Jan 2026 07:10:00.000,26000.000000,0.720000,63.400,0.000,360.000,152.148,80.050
28 Jan 2026 07:10:10.000,26000.000000,0.720000,63.400,0.000,360.000,152.182,80.136
28 Jan 2026 07:10:20.000,26000.000000,0.720000,63.400,0.000,360.000,152.216,80.222
28 Jan 2026 07:10:30.000,26000.000000,0.720000,63.400,0.000,360.000,152.250,80.308
28 Jan 2026 07:10:40.000,26000.000000,0.720000,63.400,0.000,360.000,152.284,80.395
28 Jan 2026 07:10:50.000,26000.000000,0.720000,63.400,0.000,360.000,152.318,80.481
28 Jan 2026 07:11:00.000,26000.000000,0.720000,63.400,0.000,360.000,152.352,80.567
28 Jan 2026 07:11:10.000,26000.000000,0.720000,63.400,0.000,360.000,152.386,80.654
28 Jan 2026 07:11:20.000,26000.000000,0.720000,63.400,0.000,360.000,152.420,80.740
28 Jan 2026 07:11:30.000,26000.000000,0.720000,63.400,0.000,360.000,152.453,80.826
28 Jan 2026 07:11:40.000,26000.000000,0.720000,63.400,0.000,360.000,152.487,80.912
28 Jan 2026 07:11:50.000,26000.000000,0.720000,63.400,0.000,360.000,152.521,80.999
28 Jan 2026 07:12:00.000,26000.000000,0.720000,63.400,0.000,360.000,152.554,81.085
28 Jan 2026 07:12:10.000,26000.000000,0.720000,63.400,0.000,360.000,152.588,81.171
28 Jan 2026 07:12:20.000,26000.000000,0.720000,63.400,0.000,360.000,152.622,81.258
28 Jan 2026 07:12:30.000,26000.000000,0.720000,63.400,0.000,360.000,152.655,81.344
28 Jan 2026 07:12:40.000,26000.000000,0.720000,63.400,0.000,360.000,152.689,81.430
28 Jan 2026 07:12:50.000,26000.000000,0.720000,63.400,0.000,360.000,152.722,81.516
28 Jan 2026 07:13:00.000,26000.000000,0.720000,63.400,0.000,360.000,152.756,81.603
28 Jan 2026 07:13:10.000,26000.000000,0.720000,63.400,0.000,360.000,152.789,81.689
28 Jan 2026 07:13:20.000,26000.000000,0.720000,63.400,0.000,360.000,152.823,81.775
28 Jan 2026 07:13:30.000,26000.000000,0.720000,63.400,0.000,360.000,152.856,81.862
28 Jan 2026 07:13:40.000,26000.000000,0.720000,63.400,0.000,360.000,152.889,81.948
28 Jan 2026 07:13:50.000,26000.000000,0.720000,63.400,0.000,360.000,152.922,82.034
28 Jan 2026 07:14:00.000,26000.000000,0.720000,63.400,0.000,360.000,152.956,82.120
28 Jan 2026 07:14:10.000,26000.000000,0.720000,63.400,0.000,360.000,152.989,82.207
28 Jan 2026 07:14:20.000,26000.000000,0.720000,63.400,0.000,360.000,153.022,82.293
28 Jan 2026 07:14:30.000,26000.000000,0.720000,63.400,0.000,360.000,153.055,82.379
28 Jan 2026 07:14:40.000,26000.000000,0.720000,63.400,0.000,360.000,153.088,82.466
28 Jan 2026 07:14:50.000,26000.000000,0.720000,63.400,0.000,360.000,153.121,82.552
28 Jan 2026 07:15:00.000,26000.000000,0.720000,63.400,0.000,360.000,153.154,82.638
28 Jan 2026 07:15:10.000,26000.000000,0.720000,63.400,0.000,360.000,153.187,82.724
28 Jan 2026 07:15:20.000,26000.000000,0.720000,63.400,0.000,360.000,153.220,82.811
28 Jan 2026 07:15:30.000,26000.000000,0.720000,63.400,0.000,360.000,153.253,82.897
28 Jan 2026 07:15:40.000,26000.000000,0.720000,63.400,0.000,360.000,153.286,82.983
28 Jan 2026 07:15:50.000,26000.000000,0.720000,63.400,0.000,360.000,153.319,83.070
28 Jan 2026 07:16:00.000,26000.000000,0.720000,63.400,0.000,360.000,153.352,83.156
28 Jan 2026 07:16:10.000,26000.000000,0.720000,63.400,0.000,360.000,153.385,83.242
28 Jan 2026 07:16:20.000,26000.000000,0.720000,63.400,0.000,360.000,153.417,83.328
28 Jan 2026 07:16:30.000,26000.000000,0.720000,63.400,0.000,360.000,153.450,83.415
28 Jan 2026 07:16:40.000,26000.000000,0.720000,63.400,0.000,360.000,153.483,83.501
28 Jan 2026 07:16:50.000,26000.000000,0.720000,63.400,0.000,360.000,153.515,83.587
28 Jan 2026 07:17:00.000,26000.000000,0.720000,63.400,0.000,360.000,153.548,83.674
28 Jan 2026 07:17:10.000,26000.000000,0.720000,63.400,0.000,360.000,153.581,83.760
28 Jan 2026 07:17:20.000,26000.000000,0.720000,63.400,0.000,360.000,153.613,83.846
28 Jan 2026 07:17:30.000,26000.000000,0.720000,63.400,0.000,360.000,153.646,83.932
28 Jan 2026 07:17:40.000,26000.000000,0.720000,63.400,0.000,360.000,153.678,84.019
28 Jan 2026 07:17:50.000,26000.000000,0.720000,63.400,0.000,360.000,153.711,84.105
28 Jan 2026 07:18:00.000,26000.000000,0.720000,63.400,0.000,360.000,153.743,84.191
28 Jan 2026 07:18:10.000,26000.000000,0.720000,63.400,0.000,360.000,153.775,84.278
28 Jan 2026 07:18:20.000,26000.000000,0.720000,63.400,0.000,360.000,153.808,84.364
28 Jan 2026 07:18:30.000,26000.000000,0.720000,63.400,0.000,360.000,153.840,84.450
28 Jan 2026 07:18:40.000,26000.000000,0.720000,63.400,0.000,360.000,153.872,84.536
28 Jan 2026 07:18:50.000,26000.000000,0.720000,63.400,0.000,360.000,153.905,84.623
28 Jan 2026 07:19:00.000,26000.000000,0.720000,63.400,0.000,360.000,153.937,84.709
28 Jan 2026 07:19:10.000,26000.000000,0.720000,63.400,0.000,360.000,153.969,84.795
28 Jan 2026 07:19:20.000,26000.000000,0.720000,63.400,0.000,360.000,154.001,84.882
28 Jan 2026 07:19:30.000,26000.000000,0.720000,63.400,0.000,360.000,154.033,84.968
28 Jan 2026 07:19:40.000,26000.000000,0.720000,63.400,0.000,360.000,154.066,85.054
28 Jan 2026 07:19:50.000,26000.000000,0.720000,63.400,0.000,360.000,154.098,85.140
28 Jan 2026 07:20:00.000,26000.000000,0.720000,63.400,0.000,360.000,154.130,85.227
28 Jan 2026 07:20:10.000,26000.000000,0.720000,63.400,0.000,360.000,154.162,85.313
28 Jan 2026 07:20:20.000,26000.000000,0.720000,63.400,0.000,360.000,154.194,85.399
28 Jan 2026 07:20:30.000,26000.000000,0.720000,63.400,0.000,360.000,154.226,85.486
28 Jan 2026 07:20:40.000,26000.000000,0.720000,63.400,0.000,360.000,154.257,85.572
28 Jan 2026 07:20:50.000,26000.000000,0.720000,63.400,0.000,360.000,154.289,85.658
28 Jan 2026 07:21:00.000,26000.000000,0.720000,63.400,0.000,360.000,154.321,85.744
28 Jan 2026 07:21:10.000,26000.000000,0.720000,63.400,0.000,360.000,154.353,85.831
28 Jan 2026 07:21:20.000,26000.000000,0.720000,63.400,0.000,360.000,154.385,85.917
28 Jan 2026 07:21:30.000,26000.000000,0.720000,63.400,0.000,360.000,154.416,86.003
28 Jan 2026 07:21:40.000,26000.000000,0.720000,63.400,0.000,360.000,154.448,86.090
28 Jan 2026 07:21:50.000,26000.000000,0.720000,63.400,0.000,360.000,154.480,86.176
28 Jan 2026 07:22:00.000,26000.000000,0.720000,63.400,0.000,360.000,154.512,86.262
28 Jan 2026 07:22:10.000,26000.000000,0.720000,63.400,0.000,360.000,154.543,86.348
28 Jan 2026 07:22:20.000,26000.000000,0.720000,63.400,0.000,360.000,154.575,86.435
28 Jan 2026 07:22:30.000,26000.000000,0.720000,63.400,0.000,360.000,154.606,86.521
28 Jan 2026 07:22:40.000,26000.000000,0.720000,63.400,0.000,360.000,154.638,86.607
28 Jan 2026 07:22:50.000,26000.000000,0.720000,63.400,0.000,360.000,154.669,86.694
28 Jan 2026 07:23:00.000,26000.000000,0.720000,63.400,0.000,360.000,154.701,86.780
28 Jan 2026 07:23:10.000,26000.000000,0.720000,63.400,0.000,360.000,154.732,86.866
28 Jan 2026 07:23:20.000,26000.000000,0.720000,63.400,0.000,360.000,154.764,86.952
28 Jan 2026 07:23:30.000,26000.000000,0.720000,63.400,0.000,360.000,154.795,87.039
28 Jan 2026 07:23:40.000,26000.000000,0.720000,63.400,0.000,360.000,154.826,87.125
28 Jan 2026 07:23:50.000,26000.000000,0.720000,63.400,0.000,360.000,154.858,87.211
28 Jan 2026 07:24:00.000,26000.000000,0.720000,63.400,0.000,360.000,154.889,87.298
28 Jan 2026 07:24:10.000,26000.000000,0.720000,63.400,0.000,360.000,154.920,87.384
28 Jan 2026 07:24:20.000,26000.000000,0.720000,63.400,0.000,360.000,154.952,87.470
28 Jan 2026 07:24:30.000,26000.000000,0.720000,63.400,0.000,360.000,154.983,87.556
28 Jan 2026 07:24:40.000,26000.000000,0.720000,63.400,0.000,360.000,155.014,87.643
28 Jan 2026 07:24:50.000,26000.000000,0.720000,63.400,0.000,360.000,155.045,87.729
28 Jan 2026 07:25:00.000,26000.000000,0.720000,63.400,0.000,360.000,155.076,87.815
28 Jan 2026 07:25:10.000,26000.000000,0.720000,63.400,0.000,360.000,155.107,87.902
28 Jan 2026 07:25:20.000,26000.000000,0.720000,63.400,0.000,360.000,155.138,87.988
28 Jan 2026 07:25:30.000,26000.000000,0.720000,63.400,0.000,360.000,155.169,88.074
28 Jan 2026 07:25:40.000,26000.000000,0.720000,63.400,0.000,360.000,155.200,88.160
28 Jan 2026 07:25:50.000,26000.000000,0.720000,63.400,0.000,360.000,155.231,88.247
28 Jan 2026 07:26:00.000,26000.000000,0.720000,63.400,0.000,360.000,155.262,88.333
28 Jan 2026 07:26:10.000,26000.000000,0.720000,63.400,0.000,360.000,155.293,88.419
28 Jan 2026 07:26:20.000,26000.000000,0.720000,63.400,0.000,360.000,155.324,88.506
28 Jan 2026 07:26:30.000,26000.000000,0.720000,63.400,0.000,360.000,155.355,88.592
28 Jan 2026 07:26:40.000,26000.000000,0.720000,63.400,0.000,360.000,155.386,88.678
28 Jan 2026 07:26:50.000,26000.000000,0.720000,63.400,0.000,360.000,155.416,88.764
28 Jan 2026 07:27:00.000,26000.000000,0.720000,63.400,0.000,360.000,155.447,88.851
28 Jan 2026 07:27:10.000,26000.000000,0.720000,63.400,0.000,360.000,155.478,88.937
28 Jan 2026 07:27:20.000,26000.000000,0.720000,63.400,0.000,360.000,155.509,89.023
28 Jan 2026 07:27:30.000,26000.000000,0.720000,63.400,0.000,360.000,155.539,89.109
28 Jan 2026 07:27:40.000,26000.000000,0.720000,63.400,0.000,360.000,155.570,89.196
28 Jan 2026 07:27:50.000,26000.000000,0.720000,63.400,0.000,360.000,155.601,89.282
28 Jan 2026 07:28:00.000,26000.000000,0.720000,63.400,0.000,360.000,155.631,89.368
28 Jan 2026 07:28:10.000,26000.000000,0.720000,63.400,0.000,360.000,155.662,89.455
28 Jan 2026 07:28:20.000,26000.000000,0.720000,63.400,0.000,360.000,155.692,89.541
28 Jan 2026 07:28:30.000,26000.000000,0.720000,63.400,0.000,360.000,155.723,89.627
28 Jan 2026 07:28:40.000,26000.000000,0.720000,63.400,0.000,360.000,155.753,89.713
28 Jan 2026 07:28:50.000,26000.000000,0.720000,63.400,0.000,360.000,155.784,89.800
28 Jan 2026 07:29:00.000,26000.000000,0.720000,63.400,0.000,360.000,155.814,89.886
28 Jan 2026 07:29:10.000,26000.000000,0.720000,63.400,0.000,360.000,155.844,89.972
28 Jan 2026 07:29:20.000,26000.000000,0.720000,63.400,0.000,360.000,155.875,90.059
28 Jan 2026 07:29:30.000,26000.000000,0.720000,63.400,0.000,360.000,155.905,90.145
28 Jan 2026 07:29:40.000,26000.000000,0.720000,63.400,0.000,360.000,155.936,90.231
28 Jan 2026 07:29:50.000,26000.000000,0.720000,63.400,0.000,360.000,155.966,90.317
28 Jan 2026 07:30:00.000,26000.000000,0.720000,63.400,0.000,360.000,155.996,90.404
28 Jan 2026 07:30:10.000,26000.000000,0.720000,63.400,0.000,360.000,156.026,90.490
28 Jan 2026 07:30:20.000,26000.000000,0.720000,63.400,0.000,360.000,156.056,90.576
28 Jan 2026 07:30:30.000,26000.000000,0.720000,63.400,0.000,360.000,156.087,90.663
28 Jan 2026 07:30:40.000,26000.000000,0.720000,63.400,0.000,360.000,156.117,90.749
28 Jan 2026 07:30:50.000,26000.000000,0.720000,63.400,0.000,360.000,156.147,90.835
28 Jan 2026 07:31:00.000,26000.000000,0.720000,63.400,0.000,360.000,156.177,90.921
28 Jan 2026 07:31:10.000,26000.000000,0.720000,63.400,0.000,360.000,156.207,91.008
28 Jan 2026 07:31:20.000,26000.000000,0.720000,63.400,0.000,360.000,156.237,91.094
28 Jan 2026 07:31:30.000,26000.000000,0.720000,63.400,0.000,360.000,156.267,91.180
28 Jan 2026 07:31:40.000,26000.000000,0.720000,63.400,0.000,360.000,156.297,91.267
28 Jan 2026 07:31:50.000,26000.000000,0.720000,63.400,0.000,360.000,156.327,91.353
28 Jan 2026 07:32:00.000,26000.000000,0.720000,63.400,0.000,360.000,156.357,91.439
28 Jan 2026 07:32:10.000,26000.000000,0.720000,63.400,0.000,360.000,156.387,91.525
28 Jan 2026 07:32:20.000,26000.000000,0.720000,63.400,0.000,360.000,156.417,91.612
28 Jan 2026 07:32:30.000,26000.000000,0.720000,63.400,0.000,360.000,156.447,91.698
28 Jan 2026 07:32:40.000,26000.000000,0.720000,63.400,0.000,360.000,156.476,91.784
28 Jan 2026 07:32:50.000,26000.000000,0.720000,63.400,0.000,360.000,156.506,91.871
28 Jan 2026 07:33:00.000,26000.000000,0.720000,63.400,0.000,360.000,156.536,91.957
28 Jan 2026 07:33:10.000,26000.000000,0.720000,63.400,0.000,360.000,156.566,92.043
28 Jan 2026 07:33:20.000,26000.000000,0.720000,63.400,0.000,360.000,156.596,92.129
28 Jan 2026 07:33:30.000,26000.000000,0.720000,63.400,0.000,360.000,156.625,92.216
28 Jan 2026 07:33:40.000,26000.000000,0.720000,63.400,0.000,360.000,156.655,92.302
28 Jan 2026 07:33:50.000,26000.000000,0.720000,63.400,0.000,360.000,156.685,92.388
28 Jan 2026 07:34:00.000,26000.000000,0.720000,63.400,0.000,360.000,156.714,92.475
28 Jan 2026 07:34:10.000,26000.000000,0.720000,63.400,0.000,360.000,156.744,92.561
28 Jan 2026 07:34:20.000,26000.000000,0.720000,63.400,0.000,360.000,156.773,92.647
28 Jan 2026 07:34:30.000,26000.000000,0.720000,63.400,0.000,360.000,156.803,92.733
28 Jan 2026 07:34:40.000,26000.000000,0.720000,63.400,0.000,360.000,156.832,92.820
28 Jan 2026 07:34:50.000,26000.000000,0.720000,63.400,0.000,360.000,156.862,92.906
28 Jan 2026 07:35:00.000,26000.000000,0.720000,63.400,0.000,360.000,156.891,92.992
28 Jan 2026 07:35:10.000,26000.000000,0.720000,63.400,0.000,360.000,156.921,93.079
28 Jan 2026 07:35:20.000,26000.000000,0.720000,63.400,0.000,360.000,156.950,93.165
28 Jan 2026 07:35:30.000,26000.000000,0.720000,63.400,0.000,360.000,156.980,93.251
28 Jan 2026 07:35:40.000,26000.000000,0.720000,63.400,0.000,360.000,157.009,93.337
28 Jan 2026 07:35:50.000,26000.000000,0.720000,63.400,0.000,360.000,157.038,93.424
28 Jan 2026 07:36:00.000,26000.000000,0.720000,63.400,0.000,360.000,157.068,93.510
28 Jan 2026 07:36:10.000,26000.000000,0.720000,63.400,0.000,360.000,157.097,93.596
28 Jan 2026 07:36:20.000,26000.000000,0.720000,63.400,0.000,360.000,157.126,93.683
28 Jan 2026 07:36:30.000,26000.000000,0.720000,63.400,0.000,360.000,157.155,93.769
28 Jan 2026 07:36:40.000,26000.000000,0.720000,63.400,0.000,360.000,157.185,93.855
28 Jan 2026 07:36:50.000,26000.000000,0.720000,63.400,0.000,360.000,157.214,93.941
28 Jan 2026 07:37:00.000,26000.000000,0.720000,63.400,0.000,360.000,157.243,94.028
28 Jan 2026 07:37:10.000,26000.000000,0.720000,63.400,0.000,360.000,157.272,94.114
28 Jan 2026 07:37:20.000,26000.000000,0.720000,63.400,0.000,360.000,157.301,94.200
28 Jan 2026 07:37:30.000,26000.000000,0.720000,63.400,0.000,360.000,157.330,94.287
28 Jan 2026 07:37:40.000,26000.000000,0.720000,63.400,0.000,360.000,157.359,94.373
28 Jan 2026 07:37:50.000,26000.000000,0.720000,63.400,0.000,360.000,157.388,94.459
28 Jan 2026 07:38:00.000,26000.000000,0.720000,63.400,0.000,360.000,157.417,94.545
28 Jan 2026 07:38:10.000,26000.000000,0.720000,63.400,0.000,360.000,157.446,94.632
28 Jan 2026 07:38:20.000,26000.000000,0.720000,63.400,0.000,360.000,157.475,94.718
28 Jan 2026 07:38:30.000,26000.000000,0.720000,63.400,0.000,360.000,157.504,94.804
28 Jan 2026 07:38:40.000,26000.000000,0.720000,63.400,0.000,360.000,157.533,94.891
28 Jan 2026 07:38:50.000,26000.000000,0.720000,63.400,0.000,360.000,157.562,94.977
28 Jan 2026 07:39:00.000,26000.000000,0.720000,63.400,0.000,360.000,157.591,95.063
28 Jan 2026 07:39:10.000,26000.000000,0.720000,63.400,0.000,360.000,157.620,95.149
28 Jan 2026 07:39:20.000,26000.000000,0.720000,63.400,0.000,360.000,157.649,95.236
28 Jan 2026 07:39:30.000,26000.000000,0.720000,63.400,0.000,360.000,157.678,95.322
28 Jan 2026 07:39:40.000,26000.000000,0.720000,63.400,0.000,360.000,157.706,95.408
28 Jan 2026 07:39:50.000,26000.000000,0.720000,63.400,0.000,360.000,157.735,95.495
28 Jan 2026 07:40:00.000,26000.000000,0.720000,63.400,0.000,360.000,157.764,95.581
28 Jan 2026 07:40:10.000,26000.000000,0.720000,63.400,0.000,360.000,157.793,95.667
28 Jan 2026 07:40:20.000,26000.000000,0.720000,63.400,0.000,360.000,157.821,95.753
28 Jan 2026 07:40:30.000,26000.000000,0.720000,63.400,0.000,360.000,157.850,95.840
28 Jan 2026 07:40:40.000,26000.000000,0.720000,63.400,0.000,360.000,157.879,95.926
28 Jan 2026 07:40:50.000,26000.000000,0.720000,63.400,0.000,360.000,157.907,96.012
28 Jan 2026 07:41:00.000,26000.000000,0.720000,63.400,0.000,360.000,157.936,96.099
28 Jan 2026 07:41:10.000,26000.000000,0.720000,63.400,0.000,360.000,157.964,96.185
28 Jan 2026 07:41:20.000,26000.000000,0.720000,63.400,0.000,360.000,157.993,96.271
28 Jan 2026 07:41:30.000,26000.000000,0.720000,63.400,0.000,360.000,158.021,96.357
28 Jan 2026 07:41:40.000,26000.000000,0.720000,63.400,0.000,360.000,158.050,96.444
28 Jan 2026 07:41:50.000,26000.000000,0.720000,63.400,0.000,360.000,158.078,96.530
28 Jan 2026 07:42:00.000,26000.000000,0.720000,63.400,0.000,360.000,158.107,96.616
28 Jan 2026 07:42:10.000,26000.000000,0.720000,63.400,0.000,360.000,158.135,96.703
28 Jan 2026 07:42:20.000,26000.000000,0.720000,63.400,0.000,360.000,158.164,96.789
28 Jan 2026 07:42:30.000,26000.000000,0.720000,63.400,0.000,360.000,158.192,96.875
28 Jan 2026 07:42:40.000,26000.000000,0.720000,63.400,0.000,360.000,158.220,96.961
28 Jan 2026 07:42:50.000,26000.000000,0.720000,63.400,0.000,360.000,158.249,97.048
28 Jan 2026 07:43:00.000,26000.000000,0.720000,63.400,0.000,360.000,158.277,97.134
28 Jan 2026 07:43:10.000,26000.000000,0.720000,63.400,0.000,360.000,158.305,97.220
28 Jan 2026 07:43:20.000,26000.000000,0.720000,63.400,0.000,360.000,158.334,97.306
28 Jan 2026 07:43:30.000,26000.000000,0.720000,63.400,0.000,360.000,158.362,97.393
28 Jan 2026 07:43:40.000,26000.000000,0.720000,63.400,0.000,360.000,158.390,97.479
28 Jan 2026 07:43:50.000,26000.000000,0.720000,63.400,0.000,360.000,158.418,97.565
28 Jan 2026 07:44:00.000,26000.000000,0.720000,63.400,0.000,360.000,158.447,97.652
28 Jan 2026 07:44:10.000,26000.000000,0.720000,63.400,0.000,360.000,158.475,97.738
28 Jan 2026 07:44:20.000,26000.000000,0.720000,63.400,0.000,360.000,158.503,97.824
28 Jan 2026 07:44:30.000,26000.000000,0.720000,63.400,0.000,360.000,158.531,97.910
28 Jan 2026 07:44:40.000,26000.000000,0.720000,63.400,0.000,360.000,158.559,97.997
28 Jan 2026 07:44:50.000,26000.000000,0.720000,63.400,0.000,360.000,158.587,98.083
28 Jan 2026 07:45:00.000,26000.000000,0.720000,63.400,0.000,360.000,158.615,98.169
